SourceID,Hop1_ID,Hop2_ID,Offset
1919,1357,1399,96041
1919,1358,1385,96042
1919,1396,1540,96043
1919,1417,569,96044
1919,1452,429,96045
1919,1507,1509,96046
1919,1529,1643,96047
1919,1615,277,96048
1919,1633,1562,96049
1919,1644,913,96050
1919,1646,340,96051
1919,1652,806,96052
1919,1674,1077,96053
1919,1710,1981,96054
1919,1792,1484,96055
1919,1875,1395,96056
1919,1911,1623,96057
1919,1939,278,96058
1919,1947,1208,96059
1919,1962,938,96060
1920,19,1117,96061
1920,33,1778,96062
1920,64,18,96063
1920,188,1089,96064
1920,265,365,96065
1920,271,202,96066
1920,317,338,96067
1920,330,159,96068
1920,369,855,96069
1920,414,836,96070
1920,420,895,96071
1920,461,1695,96072
1920,500,1975,96073
1920,520,1847,96074
1920,566,217,96075
1920,626,1078,96076
1920,646,1842,96077
1920,674,1830,96078
1920,783,1618,96079
1920,1011,535,96080
1920,1033,616,96081
1920,1046,1878,96082
1920,1095,949,96083
1920,1097,1651,96084
1920,1211,509,96085
1920,1282,1552,96086
1920,1285,1362,96087
1920,1293,1860,96088
1920,1364,1908,96089
1920,1422,560,96090
1920,1431,1058,96091
1920,1465,1342,96092
1920,1501,1526,96093
1920,1558,1490,96094
1920,1579,1448,96095
1920,1641,321,96096
1920,1692,1293,96097
1920,1755,904,96098
1920,1894,1855,96099
1920,1907,827,96100
1920,1909,1925,96101
1921,105,131,96102
1921,107,1463,96103
1921,142,1286,96104
1921,244,993,96105
1921,262,733,96106
1921,290,370,96107
1921,339,710,96108
1921,357,1250,96109
1921,366,316,96110
1921,370,491,96111
1921,396,760,96112
1921,417,1724,96113
1921,424,959,96114
1921,471,1709,96115
1921,606,1026,96116
1921,723,609,96117
1921,769,409,96118
1921,828,1351,96119
1921,933,429,96120
1921,993,374,96121
1921,1035,1161,96122
1921,1050,936,96123
1921,1101,1372,96124
1921,1147,123,96125
1921,1148,344,96126
1921,1165,802,96127
1921,1182,1019,96128
1921,1216,203,96129
1921,1220,1043,96130
1921,1227,70,96131
1921,1236,350,96132
1921,1247,1315,96133
1921,1266,124,96134
1921,1273,1590,96135
1921,1274,1313,96136
1921,1345,356,96137
1921,1424,571,96138
1921,1470,1280,96139
1921,1576,879,96140
1921,1584,1613,96141
1921,1607,1032,96142
1921,1643,987,96143
1921,1715,487,96144
1921,1726,217,96145
1921,1754,1980,96146
1921,1768,322,96147
1921,1786,1525,96148
1921,1823,851,96149
1921,1897,491,96150
1921,1928,985,96151
1921,1933,344,96152
1922,89,1533,96153
1922,120,377,96154
1922,162,566,96155
1922,197,176,96156
1922,198,551,96157
1922,220,1166,96158
1922,242,859,96159
1922,285,1892,96160
1922,354,383,96161
1922,360,341,96162
1922,370,90,96163
1922,430,157,96164
1922,442,368,96165
1922,489,811,96166
1922,511,117,96167
1922,580,763,96168
1922,637,1333,96169
1922,670,1927,96170
1922,743,1531,96171
1922,743,1985,96172
1922,765,1215,96173
1922,771,1361,96174
1922,772,203,96175
1922,859,1892,96176
1922,876,247,96177
1922,891,1358,96178
1922,900,1888,96179
1922,903,1126,96180
1922,926,224,96181
1922,938,1503,96182
1922,964,1560,96183
1922,1029,563,96184
1922,1044,1207,96185
1922,1046,1299,96186
1922,1057,1355,96187
1922,1157,1649,96188
1922,1281,1057,96189
1922,1284,1228,96190
1922,1386,608,96191
1922,1431,1103,96192
1922,1498,633,96193
1922,1520,303,96194
1922,1543,1152,96195
1922,1548,157,96196
1922,1608,1347,96197
1922,1641,657,96198
1922,1686,468,96199
1922,1701,673,96200
1922,1754,1022,96201
1922,1757,1791,96202
1922,1846,1911,96203
1922,1896,319,96204
1922,1900,666,96205
1923,164,532,96206
1923,213,299,96207
1923,239,552,96208
1923,257,967,96209
1923,283,866,96210
1923,288,1068,96211
1923,321,1504,96212
1923,346,731,96213
1923,356,312,96214
1923,387,817,96215
1923,404,1241,96216
1923,407,1993,96217
1923,414,1465,96218
1923,480,15,96219
1923,575,763,96220
1923,629,1005,96221
1923,650,1633,96222
1923,656,340,96223
1923,702,1256,96224
1923,715,703,96225
1923,734,82,96226
1923,737,1674,96227
1923,743,562,96228
1923,744,1977,96229
1923,784,1373,96230
1923,799,1291,96231
1923,820,1019,96232
1923,850,184,96233
1923,888,553,96234
1923,943,882,96235
1923,1004,495,96236
1923,1019,591,96237
1923,1064,543,96238
1923,1073,655,96239
1923,1086,747,96240
1923,1113,642,96241
1923,1117,1077,96242
1923,1262,772,96243
1923,1300,1033,96244
1923,1303,799,96245
1923,1305,115,96246
1923,1356,1095,96247
1923,1373,1980,96248
1923,1390,752,96249
1923,1458,819,96250
1923,1506,1665,96251
1923,1512,1814,96252
1923,1589,462,96253
1923,1598,1194,96254
1923,1716,1825,96255
1923,1798,1927,96256
1923,1800,284,96257
1923,1812,1858,96258
1923,1879,957,96259
1923,1949,1798,96260
1923,1960,1510,96261
1924,41,555,96262
1924,147,375,96263
1924,167,1210,96264
1924,223,360,96265
1924,234,1927,96266
1924,237,906,96267
1924,240,73,96268
1924,253,1990,96269
1924,257,311,96270
1924,268,246,96271
1924,269,1989,96272
1924,338,126,96273
1924,344,631,96274
1924,419,1835,96275
1924,423,1378,96276
1924,524,354,96277
1924,596,446,96278
1924,609,1538,96279
1924,666,1589,96280
1924,677,1036,96281
1924,750,1041,96282
1924,779,1049,96283
1924,782,21,96284
1924,851,710,96285
1924,859,757,96286
1924,864,1462,96287
1924,893,1158,96288
1924,907,422,96289
1924,932,598,96290
1924,937,1603,96291
1924,1033,217,96292
1924,1131,1143,96293
1924,1159,617,96294
1924,1194,714,96295
1924,1194,1811,96296
1924,1314,1536,96297
1924,1339,933,96298
1924,1345,1762,96299
1924,1512,1129,96300
1924,1541,1378,96301
1924,1571,990,96302
1924,1610,1679,96303
1924,1728,340,96304
1924,1746,537,96305
1924,1754,424,96306
1924,1800,870,96307
1924,1960,1027,96308
1925,26,203,96309
1925,45,1918,96310
1925,168,596,96311
1925,174,1320,96312
1925,179,1692,96313
1925,195,1444,96314
1925,217,1637,96315
1925,261,1203,96316
1925,274,1219,96317
1925,282,892,96318
1925,417,778,96319
1925,468,963,96320
1925,472,1162,96321
1925,581,1899,96322
1925,610,1003,96323
1925,671,13,96324
1925,776,1387,96325
1925,784,942,96326
1925,793,225,96327
1925,795,64,96328
1925,808,1987,96329
1925,816,1665,96330
1925,824,842,96331
1925,836,1772,96332
1925,848,355,96333
1925,882,81,96334
1925,969,1748,96335
1925,1067,891,96336
1925,1223,1638,96337
1925,1247,24,96338
1925,1263,1304,96339
1925,1315,1249,96340
1925,1332,1956,96341
1925,1345,1270,96342
1925,1350,586,96343
1925,1352,1180,96344
1925,1366,1981,96345
1925,1388,1782,96346
1925,1389,1181,96347
1925,1404,994,96348
1925,1415,185,96349
1925,1434,372,96350
1925,1461,481,96351
1925,1502,490,96352
1925,1504,1521,96353
1925,1519,1509,96354
1925,1524,1976,96355
1925,1526,435,96356
1925,1556,185,96357
1925,1561,235,96358
1925,1573,1516,96359
1925,1584,337,96360
1925,1610,885,96361
1925,1619,568,96362
1925,1694,1590,96363
1925,1762,742,96364
1925,1799,1338,96365
1925,1806,1157,96366
1926,5,431,96367
1926,79,30,96368
1926,92,1176,96369
1926,114,237,96370
1926,122,1222,96371
1926,122,1350,96372
1926,156,1626,96373
1926,170,1397,96374
1926,256,759,96375
1926,257,1079,96376
1926,258,1701,96377
1926,319,1140,96378
1926,497,320,96379
1926,505,138,96380
1926,623,775,96381
1926,670,421,96382
1926,672,153,96383
1926,684,1860,96384
1926,714,1257,96385
1926,726,1932,96386
1926,730,308,96387
1926,751,1757,96388
1926,824,465,96389
1926,834,1592,96390
1926,895,1618,96391
1926,963,677,96392
1926,970,444,96393
1926,979,19,96394
1926,1006,964,96395
1926,1018,647,96396
1926,1139,1184,96397
1926,1234,177,96398
1926,1254,1161,96399
1926,1286,1695,96400
1926,1292,1402,96401
1926,1293,246,96402
1926,1375,734,96403
1926,1382,463,96404
1926,1495,290,96405
1926,1572,1459,96406
1926,1579,1373,96407
1926,1606,763,96408
1926,1670,1427,96409
1926,1694,1665,96410
1926,1769,1074,96411
1926,1789,1876,96412
1926,1806,63,96413
1926,1825,1982,96414
1926,1965,451,96415
1926,1972,908,96416
1927,6,637,96417
1927,39,1665,96418
1927,56,1788,96419
1927,132,1031,96420
1927,175,1519,96421
1927,203,1280,96422
1927,233,33,96423
1927,239,1195,96424
1927,246,274,96425
1927,263,579,96426
1927,298,1389,96427
1927,358,794,96428
1927,403,90,96429
1927,500,65,96430
1927,538,1665,96431
1927,622,294,96432
1927,719,1728,96433
1927,768,884,96434
1927,810,1193,96435
1927,816,724,96436
1927,820,1249,96437
1927,850,1672,96438
1927,858,713,96439
1927,872,994,96440
1927,882,1535,96441
1927,889,1360,96442
1927,920,1530,96443
1927,931,1430,96444
1927,1032,779,96445
1927,1045,1682,96446
1927,1085,1697,96447
1927,1107,1638,96448
1927,1135,432,96449
1927,1170,358,96450
1927,1175,970,96451
1927,1327,1752,96452
1927,1336,438,96453
1927,1345,466,96454
1927,1410,1535,96455
1927,1488,1929,96456
1927,1532,307,96457
1927,1565,1699,96458
1927,1573,1550,96459
1927,1581,1022,96460
1927,1603,71,96461
1927,1605,1636,96462
1927,1665,1108,96463
1927,1703,107,96464
1927,1710,1453,96465
1927,1728,872,96466
1927,1796,1079,96467
1927,1858,773,96468
1927,1915,595,96469
1927,1917,841,96470
1927,1955,1665,96471
1928,9,1481,96472
1928,45,615,96473
1928,66,1582,96474
1928,153,1818,96475
1928,327,1228,96476
1928,343,1306,96477
1928,348,198,96478
1928,396,750,96479
1928,468,1023,96480
1928,554,649,96481
1928,556,1008,96482
1928,560,1492,96483
1928,568,1943,96484
1928,592,1197,96485
1928,600,1222,96486
1928,631,0,96487
1928,632,1000,96488
1928,770,1020,96489
1928,862,552,96490
1928,880,1043,96491
1928,989,1083,96492
1928,1041,1072,96493
1928,1119,1267,96494
1928,1189,315,96495
1928,1201,1534,96496
1928,1203,1423,96497
1928,1248,263,96498
1928,1279,147,96499
1928,1349,250,96500
1928,1369,95,96501
1928,1375,490,96502
1928,1444,613,96503
1928,1448,226,96504
1928,1464,406,96505
1928,1476,149,96506
1928,1517,360,96507
1928,1564,253,96508
1928,1607,328,96509
1928,1695,1842,96510
1928,1757,440,96511
1928,1798,1511,96512
1928,1823,1166,96513
1928,1833,290,96514
1928,1954,1343,96515
1928,1961,1222,96516
1929,40,1169,96517
1929,127,356,96518
1929,237,1173,96519
1929,310,1349,96520
1929,326,1305,96521
1929,327,57,96522
1929,364,805,96523
1929,377,1960,96524
1929,420,1099,96525
1929,489,607,96526
1929,539,367,96527
1929,588,1895,96528
1929,609,1211,96529
1929,666,465,96530
1929,686,1863,96531
1929,813,277,96532
1929,858,986,96533
1929,866,1832,96534
1929,944,103,96535
1929,1079,18,96536
1929,1203,1963,96537
1929,1286,778,96538
1929,1356,810,96539
1929,1457,1743,96540
1929,1516,1663,96541
1929,1539,1087,96542
1929,1690,1454,96543
1929,1701,1306,96544
1929,1704,149,96545
1929,1788,815,96546
1929,1807,101,96547
1929,1809,568,96548
1929,1809,858,96549
1929,1858,1293,96550
1929,1873,1355,96551
1929,1885,1155,96552
1929,1948,714,96553
1930,38,797,96554
1930,46,130,96555
1930,104,1468,96556
1930,113,858,96557
1930,148,1464,96558
1930,207,345,96559
1930,220,1886,96560
1930,330,1839,96561
1930,412,631,96562
1930,460,577,96563
1930,470,505,96564
1930,472,1967,96565
1930,479,1543,96566
1930,532,1473,96567
1930,587,1825,96568
1930,636,1915,96569
1930,645,1363,96570
1930,692,427,96571
1930,719,658,96572
1930,748,959,96573
1930,756,1035,96574
1930,783,583,96575
1930,784,881,96576
1930,816,748,96577
1930,873,1763,96578
1930,901,291,96579
1930,932,467,96580
1930,976,365,96581
1930,1018,576,96582
1930,1060,660,96583
1930,1083,1185,96584
1930,1099,174,96585
1930,1183,680,96586
1930,1266,1734,96587
1930,1280,384,96588
1930,1281,861,96589
1930,1326,1809,96590
1930,1329,1970,96591
1930,1338,337,96592
1930,1375,1130,96593
1930,1457,602,96594
1930,1490,1578,96595
1930,1568,477,96596
1930,1683,389,96597
1930,1748,198,96598
1930,1817,1757,96599
1930,1846,1876,96600
1930,1969,1992,96601
1930,1995,412,96602
1931,68,673,96603
1931,139,38,96604
1931,150,1715,96605
1931,207,101,96606
1931,244,264,96607
1931,278,586,96608
1931,320,840,96609
1931,335,1506,96610
1931,420,1667,96611
1931,481,670,96612
1931,503,1052,96613
1931,566,95,96614
1931,596,1523,96615
1931,597,1526,96616
1931,607,1714,96617
1931,677,1921,96618
1931,709,1472,96619
1931,718,1457,96620
1931,767,1740,96621
1931,792,847,96622
1931,907,48,96623
1931,908,976,96624
1931,919,1813,96625
1931,941,57,96626
1931,1011,621,96627
1931,1012,1519,96628
1931,1012,1645,96629
1931,1052,6,96630
1931,1107,965,96631
1931,1123,1821,96632
1931,1185,1411,96633
1931,1191,965,96634
1931,1331,106,96635
1931,1372,1905,96636
1931,1381,106,96637
1931,1412,1684,96638
1931,1442,1646,96639
1931,1450,429,96640
1931,1544,1698,96641
1931,1559,859,96642
1931,1594,1293,96643
1931,1653,645,96644
1931,1719,1483,96645
1931,1859,1013,96646
1931,1884,1076,96647
1931,1946,1963,96648
1932,34,919,96649
1932,46,155,96650
1932,60,906,96651
1932,62,1511,96652
1932,142,173,96653
1932,168,1539,96654
1932,170,975,96655
1932,235,1686,96656
1932,271,1742,96657
1932,347,309,96658
1932,365,531,96659
1932,427,1041,96660
1932,441,379,96661
1932,444,939,96662
1932,566,1032,96663
1932,570,1499,96664
1932,632,17,96665
1932,733,507,96666
1932,779,1345,96667
1932,846,962,96668
1932,870,1873,96669
1932,875,1246,96670
1932,905,0,96671
1932,937,75,96672
1932,966,248,96673
1932,1052,181,96674
1932,1082,1244,96675
1932,1111,1702,96676
1932,1138,1902,96677
1932,1144,1066,96678
1932,1271,1565,96679
1932,1293,1729,96680
1932,1512,1615,96681
1932,1525,1550,96682
1932,1542,248,96683
1932,1658,1188,96684
1932,1693,436,96685
1932,1708,1236,96686
1932,1771,594,96687
1932,1805,1160,96688
1932,1807,493,96689
1932,1813,666,96690
1932,1813,849,96691
1932,1839,1619,96692
1932,1873,870,96693
1932,1923,204,96694
1932,1924,143,96695
1932,1972,204,96696
1932,1993,1636,96697
1933,26,1027,96698
1933,246,1838,96699
1933,247,577,96700
1933,258,1306,96701
1933,285,1562,96702
1933,288,1543,96703
1933,317,1749,96704
1933,367,587,96705
1933,382,1297,96706
1933,458,1829,96707
1933,505,1476,96708
1933,713,1888,96709
1933,782,689,96710
1933,784,331,96711
1933,795,1483,96712
1933,813,1067,96713
1933,852,177,96714
1933,899,1825,96715
1933,920,909,96716
1933,954,1942,96717
1933,986,1981,96718
1933,1061,1386,96719
1933,1083,640,96720
1933,1093,505,96721
1933,1116,124,96722
1933,1136,1943,96723
1933,1167,1767,96724
1933,1178,409,96725
1933,1193,735,96726
1933,1196,1086,96727
1933,1199,1614,96728
1933,1205,1775,96729
1933,1215,203,96730
1933,1257,85,96731
1933,1282,873,96732
1933,1339,1887,96733
1933,1346,44,96734
1933,1349,1632,96735
1933,1351,1433,96736
1933,1412,679,96737
1933,1412,1975,96738
1933,1434,619,96739
1933,1448,458,96740
1933,1451,1993,96741
1933,1472,1126,96742
1933,1544,1174,96743
1933,1616,191,96744
1933,1657,892,96745
1933,1679,1634,96746
1933,1692,798,96747
1933,1697,613,96748
1933,1702,1981,96749
1933,1703,1091,96750
1933,1742,1078,96751
1933,1756,1750,96752
1933,1783,710,96753
1933,1831,1857,96754
1933,1869,1070,96755
1933,1874,1658,96756
1933,1949,756,96757
1934,47,1132,96758
1934,94,58,96759
1934,273,1135,96760
1934,316,968,96761
1934,349,496,96762
1934,353,426,96763
1934,358,1810,96764
1934,442,1967,96765
1934,487,1244,96766
1934,520,1385,96767
1934,545,997,96768
1934,550,1456,96769
1934,553,1976,96770
1934,612,1806,96771
1934,736,1454,96772
1934,900,252,96773
1934,920,1979,96774
1934,1077,604,96775
1934,1080,1952,96776
1934,1089,852,96777
1934,1151,25,96778
1934,1158,1313,96779
1934,1160,1073,96780
1934,1204,8,96781
1934,1250,525,96782
1934,1271,87,96783
1934,1326,801,96784
1934,1531,131,96785
1934,1569,491,96786
1934,1572,985,96787
1934,1583,198,96788
1934,1610,373,96789
1934,1636,49,96790
1934,1751,1219,96791
1934,1779,1450,96792
1934,1946,80,96793
1934,1965,1652,96794
1935,17,136,96795
1935,19,165,96796
1935,52,1828,96797
1935,113,1247,96798
1935,117,725,96799
1935,134,1656,96800
1935,178,1584,96801
1935,192,1568,96802
1935,259,278,96803
1935,317,574,96804
1935,325,1192,96805
1935,340,626,96806
1935,432,1518,96807
1935,462,253,96808
1935,573,1030,96809
1935,707,1203,96810
1935,724,73,96811
1935,724,1172,96812
1935,746,1409,96813
1935,805,1035,96814
1935,820,1666,96815
1935,840,1520,96816
1935,885,666,96817
1935,934,977,96818
1935,1007,1675,96819
1935,1033,1825,96820
1935,1081,1400,96821
1935,1151,1492,96822
1935,1201,674,96823
1935,1248,1832,96824
1935,1347,0,96825
1935,1359,1309,96826
1935,1504,777,96827
1935,1504,1807,96828
1935,1550,722,96829
1935,1611,1511,96830
1935,1623,1504,96831
1935,1681,1244,96832
1935,1686,1261,96833
1935,1740,867,96834
1935,1747,120,96835
1935,1876,689,96836
1935,1991,825,96837
1936,10,906,96838
1936,46,665,96839
1936,69,583,96840
1936,111,725,96841
1936,135,768,96842
1936,151,82,96843
1936,191,921,96844
1936,283,1451,96845
1936,339,1772,96846
1936,347,1623,96847
1936,397,1530,96848
1936,454,141,96849
1936,498,1566,96850
1936,504,514,96851
1936,528,1316,96852
1936,546,1564,96853
1936,556,1837,96854
1936,572,1979,96855
1936,574,1620,96856
1936,599,118,96857
1936,620,262,96858
1936,634,1713,96859
1936,689,873,96860
1936,717,455,96861
1936,731,256,96862
1936,735,1410,96863
1936,737,1760,96864
1936,743,1653,96865
1936,759,68,96866
1936,783,527,96867
1936,812,789,96868
1936,823,861,96869
1936,845,1700,96870
1936,1020,1603,96871
1936,1097,1303,96872
1936,1138,995,96873
1936,1255,1415,96874
1936,1261,920,96875
1936,1312,870,96876
1936,1430,1549,96877
1936,1506,498,96878
1936,1516,1134,96879
1936,1584,1679,96880
1936,1585,643,96881
1936,1626,1733,96882
1936,1643,528,96883
1936,1740,43,96884
1936,1750,174,96885
1936,1782,817,96886
1936,1827,874,96887
1936,1841,121,96888
1936,1863,1381,96889
1936,1907,1281,96890
1936,1920,345,96891
1937,53,1490,96892
1937,76,623,96893
1937,119,494,96894
1937,128,1429,96895
1937,132,1007,96896
1937,172,592,96897
1937,203,870,96898
1937,313,690,96899
1937,346,711,96900
1937,500,1532,96901
1937,534,803,96902
1937,541,1449,96903
1937,667,1660,96904
1937,685,40,96905
1937,705,613,96906
1937,733,234,96907
1937,826,1175,96908
1937,849,1126,96909
1937,857,720,96910
1937,908,1513,96911
1937,909,1836,96912
1937,921,1539,96913
1937,929,105,96914
1937,934,1570,96915
1937,1027,1908,96916
1937,1073,1816,96917
1937,1190,768,96918
1937,1206,453,96919
1937,1221,1636,96920
1937,1244,1107,96921
1937,1292,861,96922
