1961,1933,478
1961,1933,1505
1961,1933,1792
1961,1934,1015
1961,1934,1271
1961,1948,1724
1961,1954,1846
1961,1962,460
1961,1963,667
1961,1964,1889
1961,1968,1182
1961,1969,459
1961,1969,1925
1961,1975,525
1961,1975,1111
1961,1976,534
1961,1978,1255
1961,1985,400
1961,1986,1217
1961,1991,1595
1961,1997,833
1961,1999,1526
1962,1,268
1962,2,273
1962,6,381
1962,6,1407
1962,10,199
1962,28,1944
1962,29,202
1962,35,425
1962,40,728
1962,42,1742
1962,49,1204
1962,54,1016
1962,55,529
1962,61,1258
1962,64,724
1962,80,1066
1962,85,1094
1962,86,375
1962,87,1307
1962,90,1983
1962,94,996
1962,97,533
1962,98,1293
1962,105,236
1962,111,1928
1962,114,922
1962,141,192
1962,141,1145
1962,142,132
1962,145,1981
1962,147,253
1962,150,219
1962,155,961
1962,155,1242
1962,156,55
1962,157,359
1962,166,734
1962,173,811
1962,174,72
1962,176,70
1962,183,1116
1962,191,1538
1962,200,1906
1962,204,259
1962,208,292
1962,209,506
1962,212,986
1962,216,706
1962,217,182
1962,219,1235
1962,227,136
1962,233,1844
1962,236,657
1962,236,1919
1962,237,290
1962,239,340
1962,247,969
1962,256,338
1962,256,753
1962,264,189
1962,266,1310
1962,267,1763
1962,268,1463
1962,271,1836
1962,282,1228
1962,286,877
1962,287,78
1962,290,1783
1962,293,482
1962,294,376
1962,294,1044
1962,300,618
1962,300,1161
1962,301,47
1962,304,1662
1962,313,1214
1962,316,1365
1962,316,1377
1962,317,1723
1962,329,168
1962,329,1312
1962,332,622
1962,333,994
1962,336,625
1962,345,785
1962,348,1998
1962,352,1305
1962,355,1522
1962,361,1290
1962,364,1724
1962,367,1678
1962,370,387
1962,372,1581
1962,378,1134
1962,378,1376
1962,380,673
1962,391,881
1962,399,1212
1962,404,1711
1962,415,988
1962,419,1537
1962,421,1355
1962,434,615
1962,439,1028
1962,445,1742
1962,445,1830
1962,452,1273
1962,460,855
1962,464,1726
1962,465,961
1962,474,566
1962,475,645
1962,477,1007
1962,480,1318
1962,482,1052
1962,485,1552
1962,487,361
1962,489,1697
1962,489,1755
1962,497,687
1962,498,1554
1962,502,756
1962,506,1760
1962,507,985
1962,508,540
1962,522,132
1962,526,1445
1962,532,145
1962,533,624
1962,539,635
1962,540,1043
1962,541,23
1962,546,1791
1962,554,930
1962,555,1438
1962,557,892
1962,558,1437
1962,566,479
1962,566,1725
1962,567,1011
1962,569,1868
1962,570,1980
1962,573,930
1962,575,1961
1962,576,3
1962,578,1129
1962,579,658
1962,580,1166
1962,586,1810
1962,589,1312
1962,596,582
1962,599,1399
1962,606,783
1962,607,1297
1962,616,629
1962,616,996
1962,618,1199
1962,620,675
1962,628,1948
1962,635,489
1962,640,1760
1962,643,109
1962,650,564
1962,650,1782
1962,651,234
1962,657,1871
1962,660,354
1962,660,559
1962,666,432
1962,666,495
1962,666,1653
1962,676,156
1962,679,1146
1962,679,1413
1962,683,1884
1962,687,1314
1962,692,148
1962,692,568
1962,693,1825
1962,698,828
1962,701,889
1962,702,1076
1962,713,448
1962,713,1447
1962,723,1856
1962,724,829
1962,725,1618
1962,729,14
1962,733,1843
1962,735,467
1962,737,955
1962,738,265
1962,743,1414
1962,744,126
1962,745,142
1962,746,193
1962,747,931
1962,762,285
1962,765,167
1962,768,812
1962,775,1628
1962,776,565
1962,778,1607
1962,785,1294
1962,797,1833
1962,803,1048
1962,820,1681
1962,824,1859
1962,825,1473
1962,843,1585
1962,848,1408
1962,853,1226
1962,857,23
1962,864,492
1962,865,62
1962,867,1437
1962,874,132
1962,875,675
1962,876,414
1962,876,1137
1962,881,1602
1962,889,1408
1962,892,644
1962,898,431
1962,899,13
1962,905,649
1962,905,1987
1962,908,363
1962,908,1275
1962,912,691
1962,913,1244
1962,916,355
1962,918,1610
1962,920,283
1962,920,1775
1962,923,272
1962,927,455
1962,932,1234
1962,935,1315
1962,949,215
1962,951,1063
1962,956,609
1962,958,617
1962,959,1012
1962,960,1902
1962,962,1482
1962,967,1265
1962,969,297
1962,970,509
1962,970,1133
1962,974,1138
1962,984,927
1962,994,689
1962,997,1689
1962,1004,569
1962,1009,156
1962,1010,993
1962,1017,819
1962,1017,1252
1962,1021,1089
1962,1026,1028
1962,1031,1735
1962,1032,364
1962,1036,299
1962,1037,522
1962,1043,1973
1962,1047,518
1962,1048,416
1962,1053,1697
1962,1065,126
1962,1065,782
1962,1065,1889
1962,1067,1728
1962,1088,1260
1962,1089,1730
1962,1091,970
1962,1097,58
1962,1097,1826
1962,1106,525
1962,1106,976
1962,1108,1464
1962,1113,343
1962,1114,1813
1962,1116,1616
1962,1118,1993
1962,1120,127
1962,1126,1692
1962,1129,1382
1962,1129,1609
1962,1131,19
1962,1139,1841
1962,1157,1930
1962,1165,1994
1962,1169,904
1962,1172,61
1962,1172,879
1962,1173,1895
1962,1179,1530
1962,1182,12
1962,1183,1724
1962,1187,1114
1962,1190,512
1962,1198,1780
1962,1202,1889
1962,1217,1084
1962,1218,1747
1962,1219,827
1962,1224,453
1962,1231,792
1962,1232,1153
1962,1232,1881
1962,1243,613
1962,1254,718
1962,1255,1647
1962,1256,165
1962,1260,1615
1962,1269,886
1962,1275,1146
1962,1280,670
1962,1281,1908
1962,1282,215
1962,1284,795
1962,1294,1821
1962,1299,1964
1962,1301,1537
1962,1302,482
1962,1303,124
1962,1308,1829
1962,1311,1745
1962,1320,1743
1962,1324,1255
1962,1326,1551
1962,1335,1272
1962,1339,401
1962,1342,1050
1962,1343,351
1962,1347,271
1962,1347,1614
1962,1349,1481
1962,1359,1563
1962,1364,444
1962,1366,1073
1962,1366,1663
1962,1367,533
1962,1373,1822
1962,1382,1240
1962,1383,215
1962,1383,751
1962,1383,856
1962,1383,1151
1962,1384,390
1962,1384,412
1962,1384,1852
1962,1385,851
1962,1389,285
1962,1400,18
1962,1400,1801
1962,1402,1207
1962,1402,1516
1962,1403,1379
1962,1404,504
1962,1404,1756
1962,1405,19
1962,1405,1743
1962,1408,1995
1962,1412,739
1962,1427,410
1962,1431,1142
1962,1436,1488
1962,1437,166
1962,1438,1270
1962,1438,1753
1962,1444,144
1962,1448,4
1962,1455,1146
1962,1457,1068
1962,1461,71
1962,1468,1567
1962,1469,1609
1962,1473,1297
1962,1476,1377
1962,1476,1896
1962,1485,1950
1962,1489,681
1962,1489,917
1962,1490,544
1962,1492,643
1962,1494,1181
1962,1495,608
1962,1501,193
1962,1501,1071
1962,1507,296
1962,1512,1598
1962,1514,856
1962,1516,1010
1962,1521,1395
1962,1531,565
1962,1534,223
1962,1534,1064
1962,1537,1540
1962,1551,1761
1962,1555,1484
1962,1561,151
1962,1568,1999
1962,1569,1914
1962,1572,1210
1962,1572,1632
1962,1582,1666
1962,1583,1581
1962,1586,251
1962,1587,1293
1962,1588,777
1962,1592,305
1962,1594,85
1962,1602,1197
1962,1602,1500
1962,1603,1551
1962,1606,848
1962,1606,1209
1962,1615,448
1962,1618,1253
1962,1622,267
1962,1622,301
1962,1625,1926
1962,1626,395
1962,1628,1512
1962,1630,188
1962,1633,1883
1962,1635,1153
1962,1640,1913
1962,1648,1329
1962,1649,1548
1962,1649,1899
1962,1662,900
1962,1664,767
1962,1666,1270
1962,1674,1513
1962,1676,900
1962,1679,1998
1962,1681,115
1962,1681,1978
1962,1682,1207
1962,1684,166
1962,1688,1633
1962,1695,1790
1962,1703,571
1962,1710,1173
1962,1711,733
1962,1714,1307
1962,1714,1688
1962,1722,1277
1962,1722,1371
1962,1725,1631
1962,1729,1282
1962,1730,765
1962,1733,1776
1962,1735,1633
1962,1742,1091
1962,1744,473
1962,1744,1071
1962,1752,954
1962,1758,160
1962,1763,1362
1962,1764,799
1962,1765,1095
1962,1768,478
1962,1772,403
1962,1772,906
1962,1777,1225
1962,1787,351
1962,1787,688
1962,1795,1958
1962,1799,581
1962,1802,1644
1962,1804,177
1962,1805,848
1962,1810,1457
1962,1815,1194
1962,1818,125
1962,1820,877
1962,1822,1776
1962,1824,1450
1962,1834,1020
1962,1834,1220
1962,1834,1463
1962,1838,291
1962,1845,1801
1962,1846,24
1962,1848,573
1962,1849,1113
1962,1850,1258
1962,1852,121
1962,1855,582
1962,1860,1688
1962,1879,1960
1962,1882,592
1962,1884,847
1962,1887,1221
1962,1896,1345
1962,1902,1521
1962,1904,1503
1962,1910,472
1962,1912,1900
1962,1916,1673
1962,1917,1144
1962,1917,1405
1962,1917,1535
1962,1922,71
1962,1928,1723
1962,1931,974
1962,1934,909
1962,1936,1446
1962,1938,515
1962,1949,1776
1962,1955,456
1962,1957,382
1962,1963,894
1962,1972,363
1962,1980,346
1962,1989,401
1962,1994,67
1962,1997,1024
1963,8,840
1963,18,925
1963,26,1657
1963,26,1907
1963,35,1437
1963,40,670
1963,42,1517
1963,57,558
1963,61,1777
1963,61,1974
1963,66,655
1963,66,1308
1963,68,1099
1963,78,1160
1963,84,989
1963,92,1651
1963,92,1990
1963,112,1691
1963,120,138
1963,123,528
1963,125,149
1963,127,1233
1963,129,1577
1963,131,1582
1963,138,1394
1963,145,1220
1963,152,353
1963,152,885
1963,153,136
1963,159,218
1963,170,799
1963,171,324
1963,173,166
1963,174,540
1963,175,661
1963,183,1075
1963,205,1356
1963,208,479
1963,213,1335
1963,227,449
1963,228,302
1963,232,699
1963,232,1074
1963,233,1146
1963,248,1979
1963,249,1729
1963,252,496
1963,256,1512
1963,260,1775
1963,263,1567
1963,267,964
1963,271,1456
1963,272,229
1963,272,1810
1963,274,1363
1963,274,1638
1963,279,547
1963,280,454
1963,281,514
1963,297,572
1963,302,1761
1963,305,1789
1963,310,236
1963,315,1052
1963,317,842
1963,317,1194
1963,318,788
1963,319,316
1963,320,931
1963,326,1646
1963,329,1918
1963,333,594
1963,335,1366
1963,342,468
1963,343,1918
1963,344,1342
1963,347,930
1963,347,1828
1963,348,1291
1963,349,1149
1963,353,505
1963,358,1948
1963,363,1496
1963,366,119
1963,368,1651
1963,371,703
1963,378,315
1963,382,962
1963,383,479
1963,391,273
1963,396,901
1963,399,1058
1963,402,279
1963,403,1110
1963,412,64
1963,412,321
1963,418,1441
1963,422,1104
1963,423,622
1963,425,992
1963,435,535
1963,436,462
1963,444,1190
1963,449,1921
1963,454,275
1963,454,1217
1963,455,1929
1963,469,833
1963,470,652
1963,471,750
1963,476,1412
1963,481,302
1963,484,1079
1963,497,852
1963,498,767
1963,499,445
1963,511,1681
1963,511,1944
1963,512,1084
1963,516,1259
1963,521,392
1963,526,629
1963,529,1459
1963,532,1382
1963,534,1030
1963,535,853
1963,537,1666
1963,545,878
1963,552,891
1963,553,124
1963,556,475
1963,559,1752
1963,576,685
1963,580,186
1963,583,264
1963,601,858
1963,605,471
1963,606,1053
1963,609,1947
1963,612,208
1963,613,1559
1963,616,477
1963,621,364
1963,626,1877
1963,627,489
1963,631,1
1963,632,1378
1963,646,763
1963,646,1910
1963,647,649
1963,653,1628
1963,654,629
1963,655,30
1963,663,1837
1963,669,1054
1963,674,954
1963,677,1763
1963,679,1620
1963,680,1319
1963,682,1788
1963,683,202
1963,684,1838
1963,686,1545
1963,688,1625
1963,696,704
1963,699,1909
1963,701,1377
1963,702,1966
1963,705,421
1963,712,1925
1963,712,1986
1963,731,1178
1963,733,708
1963,739,841
1963,746,412
1963,749,1987
1963,750,1546
1963,756,1559
1963,758,1707
1963,760,115
1963,763,180
1963,765,694
1963,768,1803
1963,777,769
1963,778,1843
1963,784,12
1963,784,1824
1963,786,180
1963,786,1008
1963,789,112
1963,793,1992
1963,807,867
1963,811,1467
1963,811,1859
1963,814,91
1963,815,1024
1963,819,1271
1963,822,281
1963,829,1126
1963,843,1556
1963,846,150
1963,850,1302
1963,852,853
1963,857,1282
1963,861,1397
1963,863,286
1963,869,693
1963,877,345
1963,877,1044
1963,881,1756
1963,885,1298
1963,887,1915
1963,889,948
1963,890,1168
1963,903,1047
1963,910,1977
1963,912,491
1963,913,579
1963,915,1900
1963,916,927
1963,920,169
1963,921,298
1963,935,1668
1963,942,1632
1963,948,807
1963,948,891
1963,951,252
1963,953,808
1963,958,1072
1963,959,653
1963,966,1067
1963,967,1685
1963,969,1680
1963,972,345
1963,982,14
1963,982,1659
1963,987,284
1963,999,1575
1963,1001,494
1963,1020,1244
1963,1040,544
1963,1042,76
1963,1044,781
1963,1052,812
1963,1054,1293
1963,1058,826
1963,1059,1755
1963,1061,551
1963,1063,420
1963,1064,886
1963,1067,1942
1963,1068,363
1963,1075,116
1963,1080,393
1963,1087,609
1963,1090,694
1963,1094,584
1963,1094,851
1963,1096,781
1963,1103,449
1963,1103,1853
1963,1109,1048
1963,1111,69
1963,1113,1641
1963,1115,1753
1963,1121,661
1963,1129,823
1963,1136,981
1963,1141,153
1963,1147,1240
1963,1148,1828
1963,1149,18
1963,1150,763
1963,1153,466
1963,1154,662
1963,1157,137
1963,1163,1765
1963,1169,1144
1963,1173,524
1963,1178,485
1963,1183,722
1963,1187,1568
1963,1190,569
1963,1199,263
1963,1203,1981
1963,1209,1921
1963,1213,1862
1963,1214,984
1963,1215,660
1963,1229,23
1963,1231,1458
1963,1233,153
1963,1234,1089
1963,1236,1898
1963,1245,1380
1963,1253,671
1963,1253,705
1963,1254,1109
1963,1254,1465
1963,1258,1692
1963,1260,1484
1963,1265,1565
1963,1266,537
1963,1268,586
1963,1272,748
1963,1272,1351
1963,1276,1488
1963,1278,783
1963,1287,35
1963,1288,498
1963,1288,988
1963,1297,1652
1963,1302,1280
1963,1305,896
1963,1308,571
1963,1308,760
1963,1313,1608
1963,1315,1187
1963,1319,220
1963,1321,1136
1963,1325,185
1963,1326,1726
1963,1337,1031
1963,1345,1566
1963,1358,118
1963,1358,1871
1963,1360,761
1963,1363,1986
1963,1364,1885
1963,1366,1318
1963,1373,665
1963,1375,1904
1963,1379,1004
1963,1380,1949
1963,1385,1130
1963,1386,842
1963,1386,1446
1963,1400,262
1963,1403,145
1963,1405,1364
1963,1407,1155
1963,1418,297
1963,1419,579
1963,1420,1471
1963,1426,1122
1963,1428,1030
1963,1429,836
1963,1430,1524
1963,1431,1765
1963,1434,495
1963,1436,1126
1963,1436,1182
1963,1437,1086
1963,1437,1393
1963,1438,237
1963,1441,745
1963,1442,215
1963,1445,1057
1963,1446,719
1963,1448,1889
1963,1449,839
1963,1449,1190
1963,1450,840
1963,1457,792
1963,1460,623
1963,1464,329
1963,1464,496
1963,1474,1866
1963,1478,358
1963,1478,1595
1963,1478,1981
1963,1483,1985
1963,1489,1452
1963,1496,1088
1963,1498,1787
1963,1498,1999
1963,1499,776
1963,1500,1706
1963,1502,1949
1963,1503,1204
1963,1516,189
1963,1524,0
1963,1529,1453
1963,1531,1749
1963,1532,1765
1963,1536,279
1963,1538,572
1963,1538,1352
1963,1539,1361
1963,1548,1707
1963,1551,443
1963,1553,197
1963,1555,1333
1963,1560,1768
1963,1563,516
1963,1563,1962
1963,1567,16
1963,1568,107
1963,1572,1518
1963,1574,977
1963,1575,1258
1963,1591,556
1963,1592,1864
1963,1593,1701
1963,1622,1687
1963,1627,184
1963,1627,1585
1963,1634,824
1963,1638,1626
1963,1639,1050
1963,1641,1796
1963,1642,747
1963,1643,223
1963,1647,1869
1963,1653,1551
1963,1658,1531
1963,1660,1748
1963,1666,1809
1963,1667,308
1963,1668,480
1963,1668,1068
1963,1669,1532
1963,1677,1115
1963,1684,649
1963,1685,1303
1963,1690,743
1963,1694,261
1963,1698,1872
1963,1700,1214
1963,1703,678
1963,1705,255
1963,1713,1971
1963,1717,631
1963,1721,642
1963,1721,1071
1963,1722,1328
1963,1722,1940
1963,1731,37
1963,1737,1857
1963,1738,1340
1963,1740,1010
1963,1742,1078
1963,1759,560
1963,1762,1510
1963,1769,425
1963,1770,598
1963,1774,944
1963,1777,1171
1963,1777,1869
1963,1794,526
1963,1796,815
1963,1797,1462
1963,1801,1323
1963,1802,1175
1963,1803,1545
1963,1804,1147
1963,1805,707
1963,1808,352
1963,1817,1421
1963,1822,21
1963,1824,1737
1963,1827,446
1963,1829,1782
1963,1830,1588
1963,1833,1765
1963,1837,249
1963,1840,639
1963,1841,1219
1963,1847,1861
1963,1854,1988
1963,1873,1353
1963,1885,7
1963,1894,582
1963,1900,980
1963,1904,68
1963,1906,481
1963,1906,1182
1963,1908,1710
1963,1933,1379
1963,1937,1847
1963,1941,1513
1963,1946,593
1963,1947,978
1963,1951,1893
1963,1951,1985
1963,1953,132
1963,1954,656
1963,1955,863
1963,1972,962
1963,1979,1013
1963,1981,1987
1963,1987,928
1963,1990,1531
1963,1993,1398
1963,1998,1052
1964,13,226
1964,13,699
1964,16,875
1964,23,349
1964,24,621
1964,27,717
1964,41,240
1964,47,536
1964,54,731
1964,57,741
1964,59,1910
1964,62,750
1964,63,376
1964,63,731
1964,64,1660
1964,68,1601
1964,69,426
1964,74,1527
1964,77,1769
1964,78,940
1964,79,1741
1964,79,1799
1964,87,1801
1964,88,417
1964,91,1539
1964,95,240
1964,100,1914
1964,112,1308
1964,117,1630
1964,122,274
1964,122,1120
1964,124,505
1964,143,1426
1964,146,386
1964,158,1503
1964,159,1072
1964,180,797
1964,182,1835
1964,184,1786
1964,209,138
1964,218,776
1964,219,1749
1964,224,494
1964,226,1546
1964,227,430
1964,228,1734
1964,230,1176
1964,230,1805
1964,234,936
1964,235,770
1964,239,530
1964,240,1521
1964,240,1876
1964,246,1109
1964,249,1110
1964,254,1041
1964,255,1890
1964,257,1333
1964,260,898
1964,271,1056
1964,278,1839
1964,289,449
1964,293,1976
1964,299,1626
1964,305,1243
1964,306,705
1964,307,1085
1964,309,1577
1964,316,906
1964,318,437
1964,325,383
1964,328,944
1964,332,96
1964,334,193
1964,334,1939
1964,340,521
1964,342,1942
1964,343,1416
1964,344,1375
1964,345,661
1964,368,1194
1964,374,185
1964,381,359
1964,382,1129
1964,382,1622
1964,394,1985
1964,395,529
1964,396,78
1964,399,1416
1964,405,553
1964,406,211
1964,411,1593
1964,413,787
1964,419,1646
1964,420,636
1964,425,426
1964,427,1690
1964,428,1640
1964,432,612
1964,432,970
1964,435,10
1964,439,1243
1964,443,72
1964,445,1261
1964,448,1088
1964,459,372
1964,462,289
1964,463,898
1964,463,1784
1964,469,288
1964,473,340
1964,475,1017
1964,476,366
1964,488,937
1964,491,1019
1964,499,596
1964,513,1481
1964,523,119
1964,523,736
1964,524,1170
1964,528,774
1964,536,108
1964,537,763
1964,548,990
1964,552,1315
1964,554,1437
1964,555,347
1964,555,898
1964,558,1483
1964,558,1975
1964,561,983
1964,564,347
1964,570,530
1964,570,1130
1964,571,1154
1964,579,1976
1964,585,1151
1964,588,1316
1964,589,180
1964,590,179
1964,595,256
1964,595,288
1964,598,1044
1964,601,50
1964,602,1729
1964,603,465
1964,610,1858
1964,611,797
1964,611,1276
1964,614,794
1964,617,1882
1964,624,1444
1964,625,1926
1964,627,84
1964,627,630
1964,629,1369
1964,633,1335
1964,639,910
1964,643,519
1964,644,1584
1964,647,413
1964,659,1234
1964,661,542
1964,669,1726
1964,670,858
1964,673,390
1964,673,683
1964,681,1129
1964,682,294
1964,682,1049
1964,686,352
1964,687,1116
1964,691,1390
1964,694,1424
1964,710,219
1964,718,198
1964,722,823
1964,726,53
1964,728,13
1964,751,521
1964,768,384
1964,775,1715
1964,778,1413
1964,781,1863
1964,787,278
1964,796,1419
1964,802,1686
1964,812,1565
1964,816,740
1964,819,1575
1964,820,803
1964,832,55
1964,832,257
1964,832,1081
1964,838,169
1964,841,971
1964,841,1355
1964,843,568
1964,846,381
1964,848,1041
1964,848,1590
1964,852,268
1964,853,500
1964,854,903
1964,855,665
1964,860,824
1964,862,1573
1964,863,962
1964,865,144
1964,865,755
1964,873,887
1964,875,699
1964,876,1367
1964,894,1134
1964,896,655
1964,900,751
1964,900,1086
1964,903,398
1964,908,1859
1964,909,625
1964,909,1996
1964,914,610
1964,926,1017
1964,926,1306
1964,934,927
1964,950,748
1964,950,1977
1964,953,1427
1964,955,1026
1964,962,1699
1964,967,1976
1964,968,992
1964,970,204
1964,974,1835
1964,976,1946
1964,977,389
1964,978,154
1964,983,1067
1964,989,998
1964,991,551
1964,992,1055
1964,993,302
1964,997,1791
